date_first_appeared,num_papers,days_until_public_holiday,days_since_last_public_holiday,day,weekday,days_since_start,mean_same_weekday_4w,days_since_last_conference,roll_7,roll_30,roll_90,roll_365,lag_1,lag_7,days_until_next_conference
2005-07-29,11,38.0,25.0,29.0,4.0,0.0,,18.0,,,,,,,10.0
2005-07-30,0,37.0,26.0,30.0,5.0,1.0,,19.0,,,,,11.0,,9.0
2005-07-31,0,36.0,27.0,31.0,6.0,2.0,,20.0,,,,,0.0,,8.0
2005-08-01,8,35.0,28.0,1.0,0.0,3.0,,21.0,,,,,0.0,,7.0
2005-08-02,12,34.0,29.0,2.0,1.0,4.0,,22.0,,,,,8.0,,6.0
2005-08-03,6,33.0,30.0,3.0,2.0,5.0,,23.0,,,,,12.0,,5.0
2005-08-04,5,32.0,31.0,4.0,3.0,6.0,,24.0,,,,,6.0,,4.0
2005-08-05,7,31.0,32.0,5.0,4.0,7.0,,25.0,6.0,,,,5.0,11.0,3.0
2005-08-06,0,30.0,33.0,6.0,5.0,8.0,,26.0,5.428571428571429,,,,7.0,0.0,2.0
2005-08-07,0,29.0,34.0,7.0,6.0,9.0,,27.0,5.428571428571429,,,,0.0,0.0,1.0
2005-08-08,8,28.0,35.0,8.0,0.0,10.0,4.75,0.0,5.428571428571429,,,,0.0,8.0,0.0
2005-08-09,20,27.0,36.0,9.0,1.0,11.0,5.0,0.0,5.428571428571429,,,,8.0,12.0,0.0
2005-08-10,7,26.0,37.0,10.0,2.0,12.0,6.5,0.0,6.571428571428571,,,,20.0,6.0,0.0
2005-08-11,10,25.0,38.0,11.0,3.0,13.0,7.75,0.0,6.714285714285714,,,,7.0,5.0,0.0
2005-08-12,11,24.0,39.0,12.0,4.0,14.0,7.5,0.0,7.428571428571429,,,,10.0,7.0,0.0
2005-08-13,0,23.0,40.0,13.0,5.0,15.0,4.5,0.0,8.0,,,,11.0,0.0,0.0
2005-08-14,0,22.0,41.0,14.0,6.0,16.0,3.0,0.0,8.0,,,,0.0,0.0,0.0
2005-08-15,6,21.0,42.0,15.0,0.0,17.0,3.75,0.0,8.0,,,,0.0,8.0,0.0
2005-08-16,14,20.0,43.0,16.0,1.0,18.0,7.0,0.0,7.714285714285714,,,,6.0,20.0,0.0
2005-08-17,12,19.0,44.0,17.0,2.0,19.0,8.75,0.0,6.857142857142857,,,,14.0,7.0,0.0
2005-08-18,8,18.0,45.0,18.0,3.0,20.0,11.25,0.0,7.571428571428571,,,,12.0,10.0,0.0
2005-08-19,7,17.0,46.0,19.0,4.0,21.0,12.0,0.0,7.285714285714286,,,,8.0,11.0,0.0
2005-08-20,0,16.0,47.0,20.0,5.0,22.0,7.0,12.0,6.714285714285714,,,,7.0,0.0,303.0
2005-08-21,0,15.0,48.0,21.0,6.0,23.0,5.25,13.0,6.714285714285714,,,,0.0,0.0,302.0
2005-08-22,10,14.0,49.0,22.0,0.0,24.0,4.25,14.0,6.714285714285714,,,,0.0,6.0,301.0
2005-08-23,17,13.0,50.0,23.0,1.0,25.0,5.0,15.0,7.285714285714286,,,,10.0,14.0,300.0
2005-08-24,11,12.0,51.0,24.0,2.0,26.0,8.0,16.0,7.714285714285714,,,,17.0,12.0,299.0
2005-08-25,14,11.0,52.0,25.0,3.0,27.0,10.0,17.0,7.571428571428571,,,,11.0,8.0,298.0
2005-08-26,8,10.0,53.0,26.0,4.0,28.0,10.25,18.0,8.428571428571429,,,,14.0,7.0,297.0
2005-08-27,0,9.0,54.0,27.0,5.0,29.0,6.75,19.0,8.571428571428571,,,,8.0,0.0,296.0
2005-08-28,0,8.0,55.0,28.0,6.0,30.0,3.75,20.0,8.571428571428571,7.066666666666666,,,0.0,0.0,295.0
2005-08-29,12,7.0,56.0,29.0,0.0,31.0,4.25,21.0,8.571428571428571,6.7,,,0.0,10.0,294.0
2005-08-30,12,6.0,57.0,30.0,1.0,32.0,6.75,22.0,8.857142857142858,7.1,,,12.0,17.0,293.0
