,date_first_appeared,num_papers,days_until_public_holiday,days_since_last_public_holiday,day,weekday,days_since_start,mean_same_weekday_4w,days_since_last_conference,roll_7,roll_30,roll_90,roll_365,lag_1,lag_7,days_until_next_conference
0,2005-07-29,11,38.0,25.0,29,4,0,,18.0,,,,,,,10.0
1,2005-07-30,0,37.0,26.0,30,5,1,,19.0,,,,,11.0,,9.0
2,2005-07-31,0,36.0,27.0,31,6,2,,20.0,,,,,0.0,,8.0
3,2005-08-01,8,35.0,28.0,1,0,3,,21.0,,,,,0.0,,7.0
4,2005-08-02,12,34.0,29.0,2,1,4,,22.0,,,,,8.0,,6.0
5,2005-08-03,6,33.0,30.0,3,2,5,,23.0,,,,,12.0,,5.0
6,2005-08-04,5,32.0,31.0,4,3,6,,24.0,,,,,6.0,,4.0
7,2005-08-05,7,31.0,32.0,5,4,7,,25.0,6.0,,,,5.0,11.0,3.0
8,2005-08-06,0,30.0,33.0,6,5,8,,26.0,5.428571428571429,,,,7.0,0.0,2.0
9,2005-08-07,0,29.0,34.0,7,6,9,,27.0,5.428571428571429,,,,0.0,0.0,1.0
10,2005-08-08,8,28.0,35.0,8,0,10,4.75,0.0,5.428571428571429,,,,0.0,8.0,0.0
11,2005-08-09,20,27.0,36.0,9,1,11,5.0,0.0,5.428571428571429,,,,8.0,12.0,0.0
12,2005-08-10,7,26.0,37.0,10,2,12,6.5,0.0,6.571428571428571,,,,20.0,6.0,0.0
13,2005-08-11,10,25.0,38.0,11,3,13,7.75,0.0,6.714285714285714,,,,7.0,5.0,0.0
14,2005-08-12,11,24.0,39.0,12,4,14,7.5,0.0,7.428571428571429,,,,10.0,7.0,0.0
15,2005-08-13,0,23.0,40.0,13,5,15,4.5,0.0,8.0,,,,11.0,0.0,0.0
16,2005-08-14,0,22.0,41.0,14,6,16,3.0,0.0,8.0,,,,0.0,0.0,0.0
17,2005-08-15,6,21.0,42.0,15,0,17,3.75,0.0,8.0,,,,0.0,8.0,0.0
18,2005-08-16,14,20.0,43.0,16,1,18,7.0,0.0,7.714285714285714,,,,6.0,20.0,0.0
19,2005-08-17,12,19.0,44.0,17,2,19,8.75,0.0,6.857142857142857,,,,14.0,7.0,0.0
20,2005-08-18,8,18.0,45.0,18,3,20,11.25,0.0,7.571428571428571,,,,12.0,10.0,0.0
21,2005-08-19,7,17.0,46.0,19,4,21,12.0,0.0,7.285714285714286,,,,8.0,11.0,0.0
22,2005-08-20,0,16.0,47.0,20,5,22,7.0,12.0,6.714285714285714,,,,7.0,0.0,303.0
23,2005-08-21,0,15.0,48.0,21,6,23,5.25,13.0,6.714285714285714,,,,0.0,0.0,302.0
24,2005-08-22,10,14.0,49.0,22,0,24,4.25,14.0,6.714285714285714,,,,0.0,6.0,301.0
25,2005-08-23,17,13.0,50.0,23,1,25,5.0,15.0,7.285714285714286,,,,10.0,14.0,300.0
26,2005-08-24,11,12.0,51.0,24,2,26,8.0,16.0,7.714285714285714,,,,17.0,12.0,299.0
27,2005-08-25,14,11.0,52.0,25,3,27,10.0,17.0,7.571428571428571,,,,11.0,8.0,298.0
28,2005-08-26,8,10.0,53.0,26,4,28,10.25,18.0,8.428571428571429,,,,14.0,7.0,297.0
29,2005-08-27,0,9.0,54.0,27,5,29,6.75,19.0,8.571428571428571,,,,8.0,0.0,296.0
30,2005-08-28,0,8.0,55.0,28,6,30,3.75,20.0,8.571428571428571,7.066666666666666,,,0.0,0.0,295.0
31,2005-08-29,12,7.0,56.0,29,0,31,4.25,21.0,8.571428571428571,6.7,,,0.0,10.0,294.0
32,2005-08-30,12,6.0,57.0,30,1,32,6.75,22.0,8.857142857142858,7.1,,,12.0,17.0,293.0
33,2005-08-31,16,5.0,58.0,31,2,33,9.5,23.0,8.142857142857142,7.5,,,12.0,11.0,292.0
34,2005-09-01,16,4.0,59.0,1,3,34,13.0,24.0,8.857142857142858,7.766666666666667,,,16.0,14.0,291.0
35,2005-09-02,16,3.0,60.0,2,4,35,12.5,25.0,9.142857142857142,7.9,,,16.0,8.0,290.0
36,2005-09-03,0,2.0,61.0,3,5,36,8.25,26.0,10.285714285714286,8.233333333333333,,,16.0,0.0,289.0
37,2005-09-04,0,1.0,62.0,4,6,37,5.5,27.0,10.285714285714286,8.066666666666666,,,0.0,0.0,288.0
38,2005-09-05,9,0.0,0.0,5,0,38,5.0,28.0,10.285714285714286,7.833333333333333,,,0.0,12.0,287.0
39,2005-09-06,16,34.0,1.0,6,1,39,6.0,29.0,9.857142857142858,8.133333333333333,,,9.0,12.0,286.0
40,2005-09-07,7,33.0,2.0,7,2,40,10.0,30.0,10.428571428571429,8.666666666666666,,,16.0,16.0,285.0
41,2005-09-08,3,32.0,3.0,8,3,41,14.0,31.0,9.142857142857142,8.633333333333333,,,7.0,16.0,284.0
42,2005-09-09,6,31.0,4.0,9,4,42,15.0,32.0,7.285714285714286,8.066666666666666,,,3.0,16.0,283.0
