pred_log,,,,
date,yhat,tweeted_at,err_abs,actual,,,,
2025-08-19,15.39144092054670,2025-08-18 20:44:14.464306+01:00,6.0,21.0,,,,
2025-08-20,14,2025-08-19 20:53:24.762552+01:00,5.0,9,,,,
2025-08-21,13,2025-08-20 13:35:15.607435+01:00,1.0,14,,,,
2025-08-22,15,2025-08-21 14:43:55.525867+01:00,2.0,13,,,,
2025-08-25,10,2025-08-24 15:26:13.716259+01:00,5.0,5,,,,
2025-08-26,15,2025-08-25 15:26:13.716259+01:00,7.0,22,,,,
2025-08-27,14,2025-08-26 15:26:13.716259+01:00,2.0,16,,,,
2025-08-28,12,2025-08-27 15:26:13.716259+01:00,1.0,13,,,,
2025-08-29,16,2025-08-28 15:26:13.716259+01:00,4.0,20,,,,
2025-09-01,11,2025-08-31 15:26:13.716259+01:00,2.0,9,,,,
2025-09-02,17,2025-09-01 15:26:13.716259+01:00,,,,,,
