date,yhat,tweeted_at,err_abs,actual
2025-08-19,15.3914409205467,2025-08-18 20:44:14.464306+01:00,6.0,21.0
2025-08-20,14.0,2025-08-19 20:53:24.762552+01:00,5.0,9.0
2025-08-21,13.0,2025-08-20 13:35:15.607435+01:00,1.0,14.0
2025-08-22,15.0,2025-08-21 14:43:55.525867+01:00,2.0,13.0
2025-08-25,10.0,2025-08-24 15:26:13.716259+01:00,5.0,5.0
2025-08-26,15.0,2025-08-25 15:26:13.716259+01:00,7.0,22.0
2025-08-27,14.0,2025-08-26 15:26:13.716259+01:00,2.0,16.0
2025-08-28,12.0,2025-08-27 15:26:13.716259+01:00,1.0,13.0
2025-08-29,16.0,2025-08-28 15:26:13.716259+01:00,4.0,20.0
2025-09-01,11.0,2025-08-31 15:26:13.716259+01:00,2.0,9.0
2025-09-02,17.0,2025-09-01 15:26:13.716259+01:00,,
